                 Star Type          RA         Dec   Magnitude                      Other Info  
                      RRAB     0.01521    35.36286       12.43                          GM And  
                      RRAB     0.01669    18.40698      15.171            CSS_J000004.0+182425  
                      RRAB     0.03171    34.67397       14.95                        SERIV 27  
                      RRAB     0.06821   -72.77875        15.1                          BP Tuc  
                      RRAB       0.099     36.3287       14.46                    NSVS 6313844  
                      RRAB      0.1338    22.99388      14.671            CSS_J000032.1+225937  
                      RRAB     0.13423   -54.29512       15.26    ASASSN-V J000032.21-541742.4  
                      RRAB     0.14829    26.66375       12.96                          GV Peg  
                       RRC     0.15377   -60.98439       15.18    ASASSN-V J000036.92-605903.9  
                       RRC     0.18471    37.84283        13.1     ROTSE1 J000044.33 +375034.2  
                       RRC     0.18614   -43.13307       15.21            SSS_J000044.8-430758  
                      RRAB       0.205   -28.81689       14.82                          TZ Scl  
                      RRAB     0.27937    58.55164        14.5                          EW Cas  
                       RRC     0.33729    61.35976        14.8    ASASSN-V J000120.95+612135.1  
                      RRAB     0.36142    -0.22898       14.17                 [SIG2010] 75433  
                      RRAB     0.37075   -41.26163       15.19            SSS_J000129.0-411542  
                       RRD     0.45502    29.31415        15.2        SDSS J000149.20+291850.9  
                      RRAB     0.46795     42.0696       15.41    ASASSN-V J000152.30+420410.9  
                      RRAB     0.46926    47.55324       14.11      1SWASP J000152.61+473311.6  
                      RRAB     0.49067   -36.67853        13.5                          CY Scl  
                      RRAB     0.49167    12.71114       14.57                   Loneos-RR 770  
                      RRAB     0.56444    62.15241       13.79     PS1-3PI J000215.46+620908.6  
                      RRAB     0.61311    53.86575       15.12     PS1-3PI J000227.15+535156.7  
                   RRAB/BL     0.70046   -24.94531       9.543                          RU Scl  
                      RRAB     0.75396   -70.69097      13.139                           NSV 5  
                     RRAB:     0.81767   -11.41797       13.64             ASAS J000316-1125.1  
                      RRAB     0.83837     3.39788      13.174                   Loneos-RR 738  
                      RRAB     0.84675     -0.9942       15.38                 [SIG2010] 91658  
                      RRAB     0.95595    37.07109      13.938            CSS_J000349.4+370415  
                       RR:     0.97629   -75.83206        14.1                           NSV 8  
                      RRAB     1.00367   -42.73247       14.17                          DK Phe  
                      RRAB     1.00829    39.77311       14.71            CSS_J000401.9+394623  
                  RRAB/BL:     1.02137   -16.99764      11.722                          UU Cet  
                       RRC     1.02642   -59.48506       10.88                          AO Tuc  
                      RRAB     1.04076   -41.13636       13.68             ASAS J000410-4108.2  
                       RRC     1.07524    58.52606       15.42    ASASSN-V J000418.06+583133.8  
                      RRAB     1.07658    42.10912      15.315            CSS_J000418.3+420632  
                      RRAB     1.10011    -6.85663      15.388            CSS_J000424.0-065123  
                      RRAB     1.11417    44.06372       13.57            CSS_J000427.4+440349  
                      RRAB     1.21282   -52.90422      13.433             ASAS J000452-5254.4  
                      RRAB     1.21291   -42.51114       15.17            SSS_J000451.1-423040  
                       RRC     1.27628    -12.0782       13.48             ASAS J000507-1204.6  
                      RRAB     1.30367   -52.15189       14.08                 GSC 08028-01334  
                       RRC      1.3998    54.87971       14.61    ASASSN-V J000535.95+545246.9  
                      RRAB     1.45107    42.72267       13.39      1SWASP J000548.23+424321.9  
                        RR     1.49404    -74.1135        14.9                          UW Tuc  
                       RRC     1.49666      40.561       14.99     PS1-3PI J000559.19+403339.5  
                      RRAB     1.50817    -36.9042      13.175                          WW Scl  
                      RRAB     1.51959    75.82718       14.95    ASASSN-V J000604.70+754937.9  
                       RRC     1.52213    10.36534       14.49    ASASSN-V J000605.31+102155.2  
                      RRAB     1.56061    19.69367       14.18            CSS_J000614.5+194136  
                       RRC     1.57447     6.29801       13.71    ASASSN-V J000617.87+061752.8  
                      RRAB     1.58679   -35.28686      12.819                          CD Scl  
                      RRAB     1.60168     17.0786      14.864            CSS_J000624.4+170443  
                      RRAB     1.72061    11.68723       14.59                   Loneos-RR 203  
                      RRAB     1.74449   -83.53154       14.71    ASASSN-V J000658.51-833153.5  
                      RRAB     1.74465   -29.60695       14.63                          SX Scl  
                      RRAB     1.76108   -13.30372       13.95                   NSVS 14655511  
                      RRAB     1.82375    38.96075      14.627            CSS_J000717.7+385738  
                       RRC     1.87474    63.38366       14.15    ASASSN-V J000729.94+632301.2  
                      RRAB       2.064   -20.99796       14.11      1SWASP J000815.36-205952.5  
                      RRAB     2.09948    26.55647       14.42                    NSVS 6290805  
                        RR     2.09967    55.47013       13.35           WISE J000823.9+552812  
                      RRAB     2.29306    54.57882       15.33     PS1-3PI J000910.33+543443.7  
                      RRAB     2.31654    40.87607       14.95    ASASSN-V J000915.97+405233.9  
                       RRC       2.331     54.8188       14.88     PS1-3PI J000919.44+544907.6  
                      RRAB     2.40168     42.3824       15.17      1SWASP J000937.86+422240.1  
                      RRAB     2.42687     -0.5629       14.62                   Loneos-RR 727  
                      RRAB     2.43367   -33.98892        13.9                          DD Scl  
                      RRAB      2.4414    -5.02658       15.31     PS1-3PI J000945.92-050135.7  
                      RRAB     2.45628   -56.52406       15.43            SSS_J000949.5-563127  
                      RRAB      2.5372   -25.56063       15.29            SSS_J001008.9-253338  
                      RRAB     2.57532     1.17052        15.3                 [SIG2010] 98874  
                      RRAB     2.59732    52.36393       13.73      1SWASP J001022.10+522207.1  
                       RRC     2.61108     -24.967        11.5    ASASSN-V J001026.66-245801.2  
                      RRAB     2.63905   -14.41124      14.891            CSS_J001033.3-142440  
                      RRAB     2.79034    -71.2307       15.42    ASASSN-V J001109.73-711350.8  
                    EC|RRC     2.80154    22.23589      11.921             ASAS J001113+2214.2  
                      RRAB     2.84346    22.94428       15.41            CSS_J001122.3+225639  
                      RRAB     2.85452     37.6278      13.852                    NSVS 6322806  
                    RRC|EC     2.87817    19.66019        9.73             ASAS J001131+1939.6  
                   RRAB/BL     2.92125    -1.74869       11.82                          RY Psc  
                      RRAB     2.98536   -82.67307       15.14    ASASSN-V J001156.29-824023.0  
                       RRC     3.13171   -14.03592        13.3             ASAS J001231-1402.1  
                       RRC     3.22345    64.30151      11.888           WISE J001253.6+641805  
                      RRAB     3.24437     0.21889       15.12                 [SIG2010] 20406  
                      RRAB     3.34148   -42.91984       13.62             ASAS J001323-4255.2  
                       RRD     3.35154   -28.53653       15.35                          DE Scl  
                      RRAB     3.37729   -67.68851       15.18    ASASSN-V J001330.55-674118.6  
                      RRAB     3.38853    28.49533      15.424            CSS_J001333.2+282943  
                      RRAB     3.39056    -50.8903       14.73            SSS_J001333.7-505325  
                      RRAB     3.39408    -9.83878      15.424            CSS_J001334.5-095019  
